Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2011/5/31,1.66,2.8,2.99,0.75,2.06,2.16,0.28,2.01,0.2,0.8,0.94,0.12,-0.32,0.08,-0.31,-0.16,1.29,1.86,2.02,0.65,2.37,2.03,0.54,0.69,0.74,0.67,13.71,0.14,0.06,0.5,0.08,0.36,1.33,2.71,2.09,0.51,1.46,1.67,0.15,1.11,0.75,0.2,-3.8,0.4,0.24,0.15,1.11,6.42,1.52,3.63,1.12,0.33,0.4,1.27,1.15,1.19,0.19,0.06,2.07,0.04,0.43,0.08,-0.26,0.97,0.75,-0.36,0.59,0.56,3.79,0.87,-0.47,2.96,-0.17,-0.12,-0.01,0.02,-0.02,-0.06,-0.05,-1.46,1.34,1.1,0.92,1.06,0.38,8988.798828,27.764,809300,777619,5.25
2011/6/30,1.94,3.33,2.94,0.88,2.66,2.5,0.89,0.97,0.62,0.87,-2.7,1.2,-0.26,0.23,0.58,1.17,1.66,2.8,2.99,0.75,2.06,2.16,0.28,2.01,0.2,0.8,0.94,0.12,-0.32,0.08,-0.31,-0.16,1.39,1.87,2.38,0.58,2.6,1.82,0.82,1.09,-0.88,-0.83,-2.49,-0.16,0.81,0.35,-1.61,-4.58,1.23,2.17,1.34,0.61,0.91,1.48,1.17,0.75,-0.76,-2.58,-2.84,0.21,0.29,0.35,-0.14,0.04,1.21,1.66,1.57,0.54,1.64,-0.03,-0.22,4.48,0.35,0.35,-2.66,1.07,-0.84,-0.1,-0.03,2.21,1.36,1.34,1.11,1.1,0.81,8652.549805,27.903,733316,697656,7.65
2011/7/31,1.32,1.66,2.91,0.98,1.67,2.65,0.65,0.81,-0.29,-0.79,-3.35,0.09,-1.09,-0.03,1.53,-0.86,1.94,3.33,2.94,0.88,2.66,2.5,0.89,0.97,0.62,0.87,-2.7,1.2,-0.26,0.23,0.58,1.17,1.29,1.86,2.02,0.65,2.37,2.03,0.54,0.69,0.74,0.67,13.71,0.14,0.06,0.5,0.08,0.36,1.1,2.02,0.83,0.45,0.52,1.47,1.43,0.39,-0.01,0.2,-5.31,-0.03,0.9,0.03,0.45,-0.81,1.32,2.19,2.35,0.4,1.53,-0.35,0.53,3.02,0.31,0.84,-3.32,-0.01,-0.13,-0.18,1.77,-0.7,1.23,1.36,1.1,1.07,0.87,8644.139648,27.918,821559,732789,8.03
2011/8/31,1.34,1.58,2.17,1.16,1.37,2.63,0.7,1.33,0.03,0.77,-4.58,0.09,-0.13,0.13,-0.36,0.21,1.32,1.66,2.91,0.98,1.67,2.65,0.65,0.81,-0.29,-0.79,-3.35,0.09,-1.09,-0.03,1.53,-0.86,1.66,2.8,2.99,0.75,2.06,2.16,0.28,2.01,0.2,0.8,0.94,0.12,-0.32,0.08,-0.31,-0.16,1.33,2.71,2.09,0.51,1.46,1.67,0.15,1.11,0.75,0.2,-3.8,0.4,0.24,0.15,1.11,6.42,-0.48,-3.3,2.47,0.3,1.02,-0.04,0.29,1.75,0.01,0.85,-3.89,-0.08,0.17,0.14,-0.41,-0.3,1.36,1.23,1.34,0.92,0.51,7741.324219,28.047,755716,680373,5.85
2011/9/30,1.38,1.87,1.42,1.11,1.73,1.97,0.34,1.7,0.13,0.95,-2.41,0.06,0.05,0.11,-0.75,0.59,1.34,1.58,2.17,1.16,1.37,2.63,0.7,1.33,0.03,0.77,-4.58,0.09,-0.13,0.13,-0.36,0.21,1.94,3.33,2.94,0.88,2.66,2.5,0.89,0.97,0.62,0.87,-2.7,1.2,-0.26,0.23,0.58,1.17,1.39,1.87,2.38,0.58,2.6,1.82,0.82,1.09,-0.88,-0.83,-2.49,-0.16,0.81,0.35,-1.61,-4.58,0.3,-2.02,3,1.44,0.88,0.88,0.82,1.31,0.1,0.66,-1.69,0.12,-0.31,0.75,-0.4,0.22,1.25,1.36,1.36,1.11,0.85,7225.34668,28.338,730001,676236,11.01
2011/10/31,1.24,1.02,7.29,1.15,0.78,1.87,0.26,2.1,0.54,0.73,21.19,-1.01,-0.21,-0.12,-0.02,-0.93,1.38,1.87,1.42,1.11,1.73,1.97,0.34,1.7,0.13,0.95,-2.41,0.06,0.05,0.11,-0.75,0.59,1.32,1.66,2.91,0.98,1.67,2.65,0.65,0.81,-0.29,-0.79,-3.35,0.09,-1.09,-0.03,1.53,-0.86,1.29,1.86,2.02,0.65,2.37,2.03,0.54,0.69,0.74,0.67,13.71,0.14,0.06,0.5,0.08,0.36,0.58,0.24,-1.16,0.36,1.28,1.17,1.13,0.34,0.67,1.58,14.55,-1.05,0.74,-0.02,0.06,-1.32,1.62,1.25,1.23,1.1,0.7,7587.654785,29.347,835191,733360,11.61
2011/11/30,1.03,1.11,3.51,1.17,0.36,1.92,0.07,1.62,-0.02,0.15,-1.53,0.06,0.02,0.12,-0.44,0.5,1.24,1.02,7.29,1.15,0.78,1.87,0.26,2.1,0.54,0.73,21.19,-1.01,-0.21,-0.12,-0.02,-0.93,1.34,1.58,2.17,1.16,1.37,2.63,0.7,1.33,0.03,0.77,-4.58,0.09,-0.13,0.13,-0.36,0.21,1.66,2.8,2.99,0.75,2.06,2.16,0.28,2.01,0.2,0.8,0.94,0.12,-0.32,0.08,-0.31,-0.16,1.52,3.63,1.12,0.33,0.4,1.27,1.15,1.19,0.19,0.06,2.07,0.04,0.43,0.08,-0.26,0.97,1.37,1.62,1.36,1.34,1.06,6904.088379,29.142,751059,656911,6.51
2011/12/31,2.03,5.38,3.35,0.94,-0.27,1.45,0.15,1.33,0.22,1.54,-2.98,-0.02,-0.34,-0.11,-0.06,-0.25,1.03,1.11,3.51,1.17,0.36,1.92,0.07,1.62,-0.02,0.15,-1.53,0.06,0.02,0.12,-0.44,0.5,1.38,1.87,1.42,1.11,1.73,1.97,0.34,1.7,0.13,0.95,-2.41,0.06,0.05,0.11,-0.75,0.59,1.94,3.33,2.94,0.88,2.66,2.5,0.89,0.97,0.62,0.87,-2.7,1.2,-0.26,0.23,0.58,1.17,1.23,2.17,1.34,0.61,0.91,1.48,1.17,0.75,-0.76,-2.58,-2.84,0.21,0.29,0.35,-0.14,0.04,1.31,1.37,1.25,1.36,1.1,7072.04834,29.237,736582,665829,5.58
2012/1/31,2.36,4.53,1.95,1.24,-0.96,1.45,0.63,8.42,0.31,-0.61,-6.6,0.27,0.21,0.03,0.93,6.14,2.03,5.38,3.35,0.94,-0.27,1.45,0.15,1.33,0.22,1.54,-2.98,-0.02,-0.34,-0.11,-0.06,-0.25,1.24,1.02,7.29,1.15,0.78,1.87,0.26,2.1,0.54,0.73,21.19,-1.01,-0.21,-0.12,-0.02,-0.93,1.32,1.66,2.91,0.98,1.67,2.65,0.65,0.81,-0.29,-0.79,-3.35,0.09,-1.09,-0.03,1.53,-0.86,1.1,2.02,0.83,0.45,0.52,1.47,1.43,0.39,-0.01,0.2,-5.31,-0.03,0.9,0.03,0.45,-0.81,1.92,1.31,1.62,1.23,1.07,7517.04541,29.294,644811,636823,15.89
2012/2/29,0.24,2.11,1.65,0.73,-1.13,1.06,-1.42,-2.96,-1.33,-2.11,-4.08,-0.1,0.07,-0.23,-0.95,-4.75,2.36,4.53,1.95,1.24,-0.96,1.45,0.63,8.42,0.31,-0.61,-6.6,0.27,0.21,0.03,0.93,6.14,1.03,1.11,3.51,1.17,0.36,1.92,0.07,1.62,-0.02,0.15,-1.53,0.06,0.02,0.12,-0.44,0.5,1.34,1.58,2.17,1.16,1.37,2.63,0.7,1.33,0.03,0.77,-4.58,0.09,-0.13,0.13,-0.36,0.21,1.33,2.71,2.09,0.51,1.46,1.67,0.15,1.11,0.75,0.2,-3.8,0.4,0.24,0.15,1.11,6.42,-0.04,1.92,1.37,1.36,0.92,8121.402344,28.933,704962,624067,-0.09
2012/3/31,1.26,3.1,2.03,1.09,-1.74,0.87,0.64,1.68,0.13,0.12,-2.13,0.2,0.2,0.16,0.44,-0.02,0.24,2.11,1.65,0.73,-1.13,1.06,-1.42,-2.96,-1.33,-2.11,-4.08,-0.1,0.07,-0.23,-0.95,-4.75,2.03,5.38,3.35,0.94,-0.27,1.45,0.15,1.33,0.22,1.54,-2.98,-0.02,-0.34,-0.11,-0.06,-0.25,1.38,1.87,1.42,1.11,1.73,1.97,0.34,1.7,0.13,0.95,-2.41,0.06,0.05,0.11,-0.75,0.59,1.39,1.87,2.38,0.58,2.6,1.82,0.82,1.09,-0.88,-0.83,-2.49,-0.16,0.81,0.35,-1.61,-4.58,0.84,-0.04,1.31,1.25,1.11,7932.962891,28.855,789576,729530,9.19
2012/4/30,1.44,2.11,5.7,0.93,0.12,0.65,0.93,2.38,0.92,-0.3,17.8,-0.02,1.95,0.28,0.37,1.05,1.26,3.1,2.03,1.09,-1.74,0.87,0.64,1.68,0.13,0.12,-2.13,0.2,0.2,0.16,0.44,-0.02,2.36,4.53,1.95,1.24,-0.96,1.45,0.63,8.42,0.31,-0.61,-6.6,0.27,0.21,0.03,0.93,6.14,1.24,1.02,7.29,1.15,0.78,1.87,0.26,2.1,0.54,0.73,21.19,-1.01,-0.21,-0.12,-0.02,-0.93,1.29,1.86,2.02,0.65,2.37,2.03,0.54,0.69,0.74,0.67,13.71,0.14,0.06,0.5,0.08,0.36,1.05,0.84,1.92,1.62,1.1,7501.686035,28.744,763893,747186,5.96
2012/5/31,1.75,3.76,2.56,0.83,-0.48,0.48,1.53,2.23,0.5,2.44,-2.06,0.01,-0.92,-0.1,0.29,-0.3,1.44,2.11,5.7,0.93,0.12,0.65,0.93,2.38,0.92,-0.3,17.8,-0.02,1.95,0.28,0.37,1.05,0.24,2.11,1.65,0.73,-1.13,1.06,-1.42,-2.96,-1.33,-2.11,-4.08,-0.1,0.07,-0.23,-0.95,-4.75,1.03,1.11,3.51,1.17,0.36,1.92,0.07,1.62,-0.02,0.15,-1.53,0.06,0.02,0.12,-0.44,0.5,1.66,2.8,2.99,0.75,2.06,2.16,0.28,2.01,0.2,0.8,0.94,0.12,-0.32,0.08,-0.31,-0.16,0.97,1.05,-0.04,1.37,1.34,7301.466309,28.859,777060,710906,7.97
2012/6/30,1.77,4.42,2.07,1.08,-1.33,0.54,1.23,1.79,0.64,1.51,-3.17,1.45,-1.11,0.29,0.29,0.72,1.75,3.76,2.56,0.83,-0.48,0.48,1.53,2.23,0.5,2.44,-2.06,0.01,-0.92,-0.1,0.29,-0.3,1.26,3.1,2.03,1.09,-1.74,0.87,0.64,1.68,0.13,0.12,-2.13,0.2,0.2,0.16,0.44,-0.02,2.03,5.38,3.35,0.94,-0.27,1.45,0.15,1.33,0.22,1.54,-2.98,-0.02,-0.34,-0.11,-0.06,-0.25,1.94,3.33,2.94,0.88,2.66,2.5,0.89,0.97,0.62,0.87,-2.7,1.2,-0.26,0.23,0.58,1.17,0.92,0.97,0.84,1.31,1.36,7296.246094,29.165,738282,662756,5.82
2012/7/31,2.47,6.3,1.33,1.16,0.11,0.51,0.87,2.18,0.39,1,-4.04,0.18,0.35,-0.06,1.17,-0.47,1.77,4.42,2.07,1.08,-1.33,0.54,1.23,1.79,0.64,1.51,-3.17,1.45,-1.11,0.29,0.29,0.72,1.44,2.11,5.7,0.93,0.12,0.65,0.93,2.38,0.92,-0.3,17.8,-0.02,1.95,0.28,0.37,1.05,2.36,4.53,1.95,1.24,-0.96,1.45,0.63,8.42,0.31,-0.61,-6.6,0.27,0.21,0.03,0.93,6.14,1.32,1.66,2.91,0.98,1.67,2.65,0.65,0.81,-0.29,-0.79,-3.35,0.09,-1.09,-0.03,1.53,-0.86,1.04,0.92,1.05,1.92,1.23,7270.456543,29.154,755189,741100,8
2012/8/31,3.43,8.7,2.77,1.27,1.91,0.37,0.92,1.82,0.97,3.05,-3.23,0.21,1.67,-0.01,-0.31,-0.15,2.47,6.3,1.33,1.16,0.11,0.51,0.87,2.18,0.39,1,-4.04,0.18,0.35,-0.06,1.17,-0.47,1.75,3.76,2.56,0.83,-0.48,0.48,1.53,2.23,0.5,2.44,-2.06,0.01,-0.92,-0.1,0.29,-0.3,0.24,2.11,1.65,0.73,-1.13,1.06,-1.42,-2.96,-1.33,-2.11,-4.08,-0.1,0.07,-0.23,-0.95,-4.75,1.34,1.58,2.17,1.16,1.37,2.63,0.7,1.33,0.03,0.77,-4.58,0.09,-0.13,0.13,-0.36,0.21,1.05,1.04,0.97,-0.04,1.36,7397.025879,29.158,752354,651999,2.68
2012/9/30,2.95,6.54,3.78,1.45,2.3,0.28,0.8,1.91,-0.33,-1.05,-1.46,0.24,0.44,0.02,-0.88,0.68,3.43,8.7,2.77,1.27,1.91,0.37,0.92,1.82,0.97,3.05,-3.23,0.21,1.67,-0.01,-0.31,-0.15,1.77,4.42,2.07,1.08,-1.33,0.54,1.23,1.79,0.64,1.51,-3.17,1.45,-1.11,0.29,0.29,0.72,1.26,3.1,2.03,1.09,-1.74,0.87,0.64,1.68,0.13,0.12,-2.13,0.2,0.2,0.16,0.44,-0.02,1.38,1.87,1.42,1.11,1.73,1.97,0.34,1.7,0.13,0.95,-2.41,0.06,0.05,0.11,-0.75,0.59,1.03,1.05,0.92,0.84,1.25,7715.125,29.041,818190,696917,7.56
2012/10/31,2.33,4.23,2.79,1.4,2.51,0.69,0.93,1.93,-0.07,-1.45,20.04,-1.06,-0.01,0.29,0.11,-0.91,2.95,6.54,3.78,1.45,2.3,0.28,0.8,1.91,-0.33,-1.05,-1.46,0.24,0.44,0.02,-0.88,0.68,2.47,6.3,1.33,1.16,0.11,0.51,0.87,2.18,0.39,1,-4.04,0.18,0.35,-0.06,1.17,-0.47,1.44,2.11,5.7,0.93,0.12,0.65,0.93,2.38,0.92,-0.3,17.8,-0.02,1.95,0.28,0.37,1.05,1.24,1.02,7.29,1.15,0.78,1.87,0.26,2.1,0.54,0.73,21.19,-1.01,-0.21,-0.12,-0.02,-0.93,1.09,1.03,1.04,1.05,1.62,7166.01709,28.814,787158,698003,6.83
2012/11/30,1.59,2.28,1.69,1.31,1.88,0.73,0.57,2.06,-0.74,-1.73,-2.59,-0.03,-0.59,0.16,-0.8,0.62,2.33,4.23,2.79,1.4,2.51,0.69,0.93,1.93,-0.07,-1.45,20.04,-1.06,-0.01,0.29,0.11,-0.91,3.43,8.7,2.77,1.27,1.91,0.37,0.92,1.82,0.97,3.05,-3.23,0.21,1.67,-0.01,-0.31,-0.15,1.75,3.76,2.56,0.83,-0.48,0.48,1.53,2.23,0.5,2.44,-2.06,0.01,-0.92,-0.1,0.29,-0.3,1.03,1.11,3.51,1.17,0.36,1.92,0.07,1.62,-0.02,0.15,-1.53,0.06,0.02,0.12,-0.44,0.5,1.01,1.09,1.05,0.97,1.37,7580.134766,28.598,736335,638752,6.66
2012/12/31,1.62,1.86,1.77,1.35,2.26,1.25,0.51,2.74,0.25,1.12,-2.91,0.02,0.03,0.41,-0.11,0.42,1.59,2.28,1.69,1.31,1.88,0.73,0.57,2.06,-0.74,-1.73,-2.59,-0.03,-0.59,0.16,-0.8,0.62,2.95,6.54,3.78,1.45,2.3,0.28,0.8,1.91,-0.33,-1.05,-1.46,0.24,0.44,0.02,-0.88,0.68,1.77,4.42,2.07,1.08,-1.33,0.54,1.23,1.79,0.64,1.51,-3.17,1.45,-1.11,0.29,0.29,0.72,2.03,5.38,3.35,0.94,-0.27,1.45,0.15,1.33,0.22,1.54,-2.98,-0.02,-0.34,-0.11,-0.06,-0.25,1.09,1.01,1.03,0.92,1.31,7699.464844,28.493,769528,647556,9.22
2013/1/31,1.11,2.37,3.56,1.04,2.31,0.8,-0.06,-3.47,-0.18,-0.11,-4.95,-0.03,0.26,-0.42,0.35,-0.28,1.62,1.86,1.77,1.35,2.26,1.25,0.51,2.74,0.25,1.12,-2.91,0.02,0.03,0.41,-0.11,0.42,2.33,4.23,2.79,1.4,2.51,0.69,0.93,1.93,-0.07,-1.45,20.04,-1.06,-0.01,0.29,0.11,-0.91,2.47,6.3,1.33,1.16,0.11,0.51,0.87,2.18,0.39,1,-4.04,0.18,0.35,-0.06,1.17,-0.47,2.36,4.53,1.95,1.24,-0.96,1.45,0.63,8.42,0.31,-0.61,-6.6,0.27,0.21,0.03,0.93,6.14,0.29,1.09,1.09,1.04,1.92,7849.983887,28.399,754733,746262,2.82
2013/2/28,2.96,2.92,3.71,1.31,3.51,1.22,3.8,5.66,0.47,-1.59,-3.94,0.17,1.24,0.19,2.88,4.25,1.11,2.37,3.56,1.04,2.31,0.8,-0.06,-3.47,-0.18,-0.11,-4.95,-0.03,0.26,-0.42,0.35,-0.28,1.59,2.28,1.69,1.31,1.88,0.73,0.57,2.06,-0.74,-1.73,-2.59,-0.03,-0.59,0.16,-0.8,0.62,3.43,8.7,2.77,1.27,1.91,0.37,0.92,1.82,0.97,3.05,-3.23,0.21,1.67,-0.01,-0.31,-0.15,0.24,2.11,1.65,0.73,-1.13,1.06,-1.42,-2.96,-1.33,-2.11,-4.08,-0.1,0.07,-0.23,-0.95,-4.75,2.18,0.29,1.01,1.05,-0.04,7897.942871,28.722,587161,566801,2.31
2013/3/31,1.35,1.23,4.27,1.21,2.14,1.41,0.05,1.34,-1.44,-1.51,-1.6,0.09,-1.13,0.34,-3.18,-4.11,2.96,2.92,3.71,1.31,3.51,1.22,3.8,5.66,0.47,-1.59,-3.94,0.17,1.24,0.19,2.88,4.25,1.62,1.86,1.77,1.35,2.26,1.25,0.51,2.74,0.25,1.12,-2.91,0.02,0.03,0.41,-0.11,0.42,2.95,6.54,3.78,1.45,2.3,0.28,0.8,1.91,-0.33,-1.05,-1.46,0.24,0.44,0.02,-0.88,0.68,1.26,3.1,2.03,1.09,-1.74,0.87,0.64,1.68,0.13,0.12,-2.13,0.2,0.2,0.16,0.44,-0.02,1.19,2.18,1.09,1.03,0.84,7918.572754,28.733,822833,737595,9.87
2013/4/30,1.05,2.32,-1.98,1.23,-0.36,1.04,0.27,0.61,0.63,0.78,10.74,0,-0.55,-0.09,0.58,0.33,1.35,1.23,4.27,1.21,2.14,1.41,0.05,1.34,-1.44,-1.51,-1.6,0.09,-1.13,0.34,-3.18,-4.11,1.11,2.37,3.56,1.04,2.31,0.8,-0.06,-3.47,-0.18,-0.11,-4.95,-0.03,0.26,-0.42,0.35,-0.28,2.33,4.23,2.79,1.4,2.51,0.69,0.93,1.93,-0.07,-1.45,20.04,-1.06,-0.01,0.29,0.11,-0.91,1.44,2.11,5.7,0.93,0.12,0.65,0.93,2.38,0.92,-0.3,17.8,-0.02,1.95,0.28,0.37,1.05,0.87,1.19,0.29,1.09,1.05,8093.622559,28.859,761433,703530,-0.17
2013/5/31,0.73,1.49,-1.34,1.22,0.15,1.26,-0.42,0.37,0.18,1.6,-1.42,0,-0.41,0.13,-0.4,-0.54,1.05,2.32,-1.98,1.23,-0.36,1.04,0.27,0.61,0.63,0.78,10.74,0,-0.55,-0.09,0.58,0.33,2.96,2.92,3.71,1.31,3.51,1.22,3.8,5.66,0.47,-1.59,-3.94,0.17,1.24,0.19,2.88,4.25,1.59,2.28,1.69,1.31,1.88,0.73,0.57,2.06,-0.74,-1.73,-2.59,-0.03,-0.59,0.16,-0.8,0.62,1.75,3.76,2.56,0.83,-0.48,0.48,1.53,2.23,0.5,2.44,-2.06,0.01,-0.92,-0.1,0.29,-0.3,0.62,0.87,2.18,1.01,0.97,8254.759766,28.638,804732,672912,5.49
2013/6/30,0.6,0.46,-0.31,0.87,1.27,1.16,-0.2,0.51,0.5,0.48,-2.15,1.1,0,0.19,0.5,0.86,0.73,1.49,-1.34,1.22,0.15,1.26,-0.42,0.37,0.18,1.6,-1.42,0,-0.41,0.13,-0.4,-0.54,1.35,1.23,4.27,1.21,2.14,1.41,0.05,1.34,-1.44,-1.51,-1.6,0.09,-1.13,0.34,-3.18,-4.11,1.62,1.86,1.77,1.35,2.26,1.25,0.51,2.74,0.25,1.12,-2.91,0.02,0.03,0.41,-0.11,0.42,1.77,4.42,2.07,1.08,-1.33,0.54,1.23,1.79,0.64,1.51,-3.17,1.45,-1.11,0.29,0.29,0.72,0.61,0.62,1.19,1.09,0.92,8062.172363,28.951,804709,711063,9.46
2013/7/31,0.06,-1.27,0.73,0.74,0.63,1.24,0.09,0.26,-0.15,-0.74,-3.04,0.05,-0.28,0.01,1.47,-0.72,0.6,0.46,-0.31,0.87,1.27,1.16,-0.2,0.51,0.5,0.48,-2.15,1.1,0,0.19,0.5,0.86,1.05,2.32,-1.98,1.23,-0.36,1.04,0.27,0.61,0.63,0.78,10.74,0,-0.55,-0.09,0.58,0.33,1.11,2.37,3.56,1.04,2.31,0.8,-0.06,-3.47,-0.18,-0.11,-4.95,-0.03,0.26,-0.42,0.35,-0.28,2.47,6.3,1.33,1.16,0.11,0.51,0.87,2.18,0.39,1,-4.04,0.18,0.35,-0.06,1.17,-0.47,0.52,0.61,0.87,0.29,1.04,8107.902344,29.049,774605,688419,-0.97
2013/8/31,-0.78,-3.41,0.04,0.61,-0.6,1.28,0.08,0.69,0.12,0.82,-3.89,0.07,0.42,0.03,-0.32,0.28,0.06,-1.27,0.73,0.74,0.63,1.24,0.09,0.26,-0.15,-0.74,-3.04,0.05,-0.28,0.01,1.47,-0.72,0.73,1.49,-1.34,1.22,0.15,1.26,-0.42,0.37,0.18,1.6,-1.42,0,-0.41,0.13,-0.4,-0.54,2.96,2.92,3.71,1.31,3.51,1.22,3.8,5.66,0.47,-1.59,-3.94,0.17,1.24,0.19,2.88,4.25,3.43,8.7,2.77,1.27,1.91,0.37,0.92,1.82,0.97,3.05,-3.23,0.21,1.67,-0.01,-0.31,-0.15,0.5,0.52,0.62,2.18,1.05,8021.852539,29.045,778618,643445,3.6
2013/9/30,0.85,2.37,0.09,0.51,-0.6,1.24,0.75,0.39,1.31,4.86,-1.41,0.14,0.44,-0.02,-0.21,0.38,-0.78,-3.41,0.04,0.61,-0.6,1.28,0.08,0.69,0.12,0.82,-3.89,0.07,0.42,0.03,-0.32,0.28,0.6,0.46,-0.31,0.87,1.27,1.16,-0.2,0.51,0.5,0.48,-2.15,1.1,0,0.19,0.5,0.86,1.35,1.23,4.27,1.21,2.14,1.41,0.05,1.34,-1.44,-1.51,-1.6,0.09,-1.13,0.34,-3.18,-4.11,2.95,6.54,3.78,1.45,2.3,0.28,0.8,1.91,-0.33,-1.05,-1.46,0.24,0.44,0.02,-0.88,0.68,0.64,0.5,0.61,1.19,1.03,8173.83252,29.041,766112,697269,-0.67
2013/10/31,0.65,2.92,-3.66,0.6,-1.21,0.63,-0.01,0.12,-0.27,-0.91,15.54,-0.97,-0.62,-0.31,-0.65,-1.18,0.85,2.37,0.09,0.51,-0.6,1.24,0.75,0.39,1.31,4.86,-1.41,0.14,0.44,-0.02,-0.21,0.38,0.06,-1.27,0.73,0.74,0.63,1.24,0.09,0.26,-0.15,-0.74,-3.04,0.05,-0.28,0.01,1.47,-0.72,1.05,2.32,-1.98,1.23,-0.36,1.04,0.27,0.61,0.63,0.78,10.74,0,-0.55,-0.09,0.58,0.33,2.33,4.23,2.79,1.4,2.51,0.69,0.93,1.93,-0.07,-1.45,20.04,-1.06,-0.01,0.29,0.11,-0.91,0.15,0.64,0.52,0.87,1.09,8450.019531,28.822,798775,682970,-0.71
2013/11/30,0.67,2.7,-2.82,0.78,-0.98,0.7,-0.05,-0.23,-0.72,-1.94,-1.73,0.14,-0.36,0.22,-0.84,0.27,0.65,2.92,-3.66,0.6,-1.21,0.63,-0.01,0.12,-0.27,-0.91,15.54,-0.97,-0.62,-0.31,-0.65,-1.18,-0.78,-3.41,0.04,0.61,-0.6,1.28,0.08,0.69,0.12,0.82,-3.89,0.07,0.42,0.03,-0.32,0.28,0.73,1.49,-1.34,1.22,0.15,1.26,-0.42,0.37,0.18,1.6,-1.42,0,-0.41,0.13,-0.4,-0.54,1.59,2.28,1.69,1.31,1.88,0.73,0.57,2.06,-0.74,-1.73,-2.59,-0.03,-0.59,0.16,-0.8,0.62,0.2,0.15,0.5,0.62,1.01,8406.790039,28.605,772706,643183,4.73
2013/12/31,0.33,1.35,-2.69,0.84,-0.73,0.46,-0.28,0.11,-0.1,-0.21,-2.78,0.08,0.28,0.17,-0.34,0.76,0.67,2.7,-2.82,0.78,-0.98,0.7,-0.05,-0.23,-0.72,-1.94,-1.73,0.14,-0.36,0.22,-0.84,0.27,0.85,2.37,0.09,0.51,-0.6,1.24,0.75,0.39,1.31,4.86,-1.41,0.14,0.44,-0.02,-0.21,0.38,0.6,0.46,-0.31,0.87,1.27,1.16,-0.2,0.51,0.5,0.48,-2.15,1.1,0,0.19,0.5,0.86,1.62,1.86,1.77,1.35,2.26,1.25,0.51,2.74,0.25,1.12,-2.91,0.02,0.03,0.41,-0.11,0.42,0.2,0.2,0.64,0.61,1.09,8611.469727,28.822,792628,730874,3.42
